"wikidata_id","name","country_code","zone_type","zone_type_local_name","expected_min","expected_max","is_known_failure","wikidata_ontology"
"Q983","Equatorial Guinea","GQ","state",,1,4242,"yes",
"Q986","Eritrea","ER","state",,1,4242,"yes",
"Q1000","Gabon","GA","state",,1,4242,"yes",
"Q1005","Gambia","GM","state",,1,4242,"yes",
"Q1006","Guinea","GN","state",,1,4242,"yes",
"Q1007","Guinea-Bissau","GW","state",,1,4242,"yes",
"Q1008","Ivory Coast","CI","state",,1,4242,"yes",
"Q1009","Cameroon","CM","state",,1,4242,"yes",
"Q1011","Cape Verde","CV","state",,1,4242,"yes",
"Q1013","Lesotho","LS","state",,1,4242,"yes",
"Q1014","Liberia","LR","state",,1,4242,"yes",
"Q1016","Libya","LY","state",,1,4242,"yes",
"Q1019","Madagascar","MG","state",,1,4242,"yes",
"Q1020","Malawi","MW","state",,1,4242,"yes",
"Q1025","Mauritania","MR","state",,1,4242,"yes",
"Q1027","Mauritius","MU","state",,1,4242,"yes",
"Q1028","Morocco","MA","state",,1,4242,"yes",
"Q1029","Mozambique","MZ","state",,1,4242,"yes",
"Q1030","Namibia","NA","state",,1,4242,"yes",
"Q1032","Niger","NE","state",,1,4242,"yes",
"Q1033","Nigeria","NG","state",,1,4242,"yes",
"Q1036","Uganda","UG","state",,1,4242,"yes",
"Q1037","Rwanda","RW","state",,1,4242,"yes",
"Q1039","São Tomé and Príncipe","ST","state",,1,4242,"yes",
"Q1041","Senegal","SN","state",,1,4242,"yes",
"Q1042","Seychelles","SC","state",,1,4242,"yes",
"Q1044","Sierra Leone","SL","state",,1,4242,"yes",
"Q1045","Somalia","SO","state",,1,4242,"yes",
"Q1049","Sudan","SD","state",,1,4242,"yes",
"Q1050","Eswatini","SZ","state",,1,4242,"yes",
"Q6250","Western Sahara",,"state",,1,4242,"yes",
"Q754","Trinidad and Tobago","TT","state",,1,4242,"yes",
"Q760","Saint Lucia","LC","state",,1,4242,"yes",
"Q763","Saint Kitts and Nevis","KN","state",,1,4242,"yes",
"Q766","Jamaica","JM","state",,1,4242,"yes",
"Q769","Grenada","GD","state",,1,4242,"yes",
"Q778","Bahamas","BS","state",,1,4242,"yes",
"Q781","Antigua and Barbuda","AG","state",,1,4242,"yes",
"Q783","Honduras","HN","state",,1,4242,"yes",
"Q784","Dominica","DM","state",,1,4242,"yes",
"Q786","Dominican Republic","DO","state",,1,4242,"yes",
"Q790","Haiti","HT","state",,1,4242,"yes",
"Q792","El Salvador","SV","state",,1,4242,"yes",
"Q804","Panama","PA","state",,1,4242,"yes",
"Q811","Nicaragua","NI","state",,1,4242,"yes",
"Q16","Canada","CA","state",,1,4242,"yes",
"Q30","United States of America","US","state",,1,4242,"yes",
"Q96","Mexico","MX","state",,1,4242,"yes",
"Q242","Belize","BZ","state",,1,4242,"yes",
"Q244","Barbados","BB","state",,1,4242,"yes",
"Q750","Bolivia","BO","state","departamento",9,9,,"Q250050"
"Q750","Bolivia","BO","state_district","provincia",112,112,,"Q1062593"
"Q750","Bolivia","BO","city","municipio",335,345,"yes","Q1062710"
"Q757","Saint Vincent and the Grenadines","VC","state",,1,4242,"yes",
"Q804","Panama","PA","state",,1,4242,"yes",
"Q77","Uruguay","UY","state",,1,4242,"yes",
"Q155","Brazil","BR","state",,1,4242,"yes",
"Q298","Chile","CL","state",,1,4242,"yes",
"Q414","Argentina","AR","state",,1,4242,"yes",
"Q419","Peru","PE","state",,1,4242,"yes",
"Q717","Venezuela","VE","state",,1,4242,"yes",
"Q730","Suriname","SR","state",,1,4242,"yes",
"Q733","Paraguay","PY","state",,1,4242,"yes",
"Q734","Guyana","GY","state",,1,4242,"yes",
"Q736","Ecuador","EC","state",,1,4242,"yes",
"Q739","Colombia","CO","state",,1,4242,"yes",
"Q241","Cuba","CU","state",,1,4242,"yes",
"Q774","Guatemala","GT","state",,1,4242,"yes",
"Q800","Costa Rica","CR","state",,1,4242,"yes",
"Q219060","State of Palestine","PS","state",,1,4242,"yes",
"Q17","Japan","JP","country_region","地方",8,8,,
"Q17","Japan","JP","state","都府県",46,48,,
"Q43","Turkey","TR","state",,75,85,,
"Q159","Russia","RU","state",,80,90,"yes",
"Q227","Azerbaijan","AZ","state","federal subjects",1,4242,"yes",
"Q229","Cyprus","CY","city","πόλη",35,45,,
"Q229","Cyprus","CY","state_district","eparchies",5,7,,
"Q232","Kazakhstan","KZ","state",,1,4242,"yes",
"Q252","Indonesia","ID","state",,1,4242,"yes",
"Q265","Uzbekistan","UZ","state",,1,4242,"yes",
"Q334","Singapore","SG","state",,1,4242,"yes",
"Q398","Bahrain","BH","state",,1,4242,"yes",
"Q399","Armenia","AM","state",,1,4242,"yes",
"Q423","North Korea","KP","state",,1,4242,"yes",
"Q424","Cambodia","KH","state",,1,4242,"yes",
"Q574","East Timor","TL","state",,1,4242,"yes",
"Q668","India","IN","state",,1,4242,"yes",
"Q711","Mongolia","MN","state",,1,4242,"yes",
"Q794","Iran","IR","state",,1,4242,"yes",
"Q796","Iraq","IQ","state",,1,4242,"yes",
"Q801","Israel","IL","state",,1,4242,"yes",
"Q805","Yemen","YE","state",,1,4242,"yes",
"Q810","Jordan","JO","state",,1,4242,"yes",
"Q813","Kyrgyzstan","KG","state",,1,4242,"yes",
"Q817","Kuwait","KW","state",,1,4242,"yes",
"Q819","Laos","LA","state",,1,4242,"yes",
"Q822","Lebanon","LB","state",,1,4242,"yes",
"Q826","Maldives","MV","state",,1,4242,"yes",
"Q833","Malaysia","MY","state",,1,4242,"yes",
"Q836","Myanmar","MM","state",,1,4242,"yes",
"Q837","Nepal","NP","state",,1,4242,"yes",
"Q842","Oman","OM","state",,1,4242,"yes",
"Q843","Pakistan","PK","state",,1,4242,"yes",
"Q846","Qatar","QA","state",,1,4242,"yes",
"Q851","Saudi Arabia","SA","state",,1,4242,"yes",
"Q854","Sri Lanka","LK","state",,1,4242,"yes",
"Q858","Syria","SY","state",,1,4242,"yes",
"Q863","Tajikistan","TJ","state",,1,4242,"yes",
"Q865","Taiwan","TW","state",,1,4242,"yes",
"Q869","Thailand","TH","state",,1,4242,"yes",
"Q874","Turkmenistan","TM","state",,1,4242,"yes",
"Q878","United Arab Emirates","AE","state",,1,4242,"yes",
"Q881","Vietnam","VN","state",,1,4242,"yes",
"Q884","South Korea","KR","state",,1,4242,"yes",
"Q889","Afghanistan","AF","state","velaya'at",30,40,"yes",
"Q902","Bangladesh","BD","state",,1,4242,"yes",
"Q917","Bhutan","BT","state",,1,4242,"yes",
"Q921","Brunei","BN","state",,1,4242,"yes",
"Q928","Philippines","PH","state",,1,4242,"yes",
"Q25","Wales",,"state",,1,4242,"yes",
"Q27","Ireland","IE","state_district","county",25,35,,
"Q27","Ireland","IE","city","townland",61000,61200,"yes",
"Q28","Hungary","HU","state","megye",19,20,,
"Q28","Hungary","HU","city","település",3155,3155,,
"Q33","Finland","FI","state",,15,25,,
"Q33","Finland","FI","city","kunta",250,350,,
"Q34","Sweden","SE","state","landsdelar",2,3,,
"Q34","Sweden","SE","state_district","län",15,25,,
"Q34","Sweden","SE","city","kommuner",280,300,,
"Q35","Denmark","DK","state","regioner",5,10,,
"Q35","Denmark","DK","city","kommune",95,105,"yes",
"Q36","Poland","PL","state","województwa",15,20,,"Q150093"
"Q36","Poland","PL","state_district","powiaty",370,390,,"Q247073"
"Q36","Poland","PL","city",,2600,2700,"yes","Q15334"
"Q37","Lithuania","LT","state","apskritis",8,12,,"Q273789"
"Q37","Lithuania","LT","state_district","savivaldybės",50,70,"yes","Q1363145"
"Q37","Lithuania","LT","city",,100,105,"yes",
"Q40","Austria","AT","state","bundesländer",7,12,,
"Q40","Austria","AT","state_district","politische Bezirke",75,85,"yes",
"Q41","Greece","GR","state","περιφέρεια",10,20,"yes",
"Q41","Greece","GR","state_district","νομός",50,60,"yes",
"Q41","Greece","GR","city","δήμος",850,950,"yes",
"Q43","Turkey","TR","state",,1,4242,"yes",
"Q145","United Kingdom","GB","state",,1,4242,"yes",
"Q184","Belarus","BY","state","Oblasts",4,7,"yes",Q209325
"Q184","Belarus","BY","state_district","Regions",110,120,"yes",Q2043199
"Q184","Belarus","BY","city",,110,120,"yes",Q209993
"Q189","Iceland","IS","state","regions",7,10,"yes",
"Q191","Estonia","EE","state","maakond",10,20,,
"Q191","Estonia","EE","city","omavalitsus",200,250,"yes",
"Q211","Latvia","LV","state_district","novadi",105,115,"yes","Q3345345"
"Q211","Latvia","LV","city","republikas pilsetas",8,10,"yes","Q15127838"
"Q212","Ukraine","UA","state",,1,4242,"yes",Q4391987
"Q212","Ukraine","UA","city",,1,4242,"yes",Q200209
"Q213","Czech Republic","CZ","state","region",10,15,,"Q38911"
"Q213","Czech Republic","CZ","city","municipality",6200,6300,,"Q5153359"
"Q214","Slovakia","SK","state","region",7,10,,"Q15057583"
"Q214","Slovakia","SK","state_district","district",70,80,,"Q2264478"
"Q214","Slovakia","SK","city","municipality",4000,4200,"yes","Q6784672"
"Q215","Slovenia","SI","city","municipality",210,215,,"Q328584"
"Q217","Moldova","MD","state","Regiunea",1,10,"yes",
"Q217","Moldova","MD","city","raioane",35,45,"yes",
"Q218","Romania","RO","state_district","county",40,45,"yes","Q6453413"
"Q218","Romania","RO","city","commune",2600,2700,"yes","Q659103"
"Q219","Bulgaria","BG","state","oblast",25,35,"yes",
"Q219","Bulgaria","BG","city","obchtini",260,270,"yes",
"Q221","North Macedonia","MK","state",,1,4242,"yes",
"Q222","Albania","AL","state","qarku",1,4242,"yes",
"Q222","Albania","AL","state_district","rreth",1,4242,"yes",
"Q222","Albania","AL","city","komunë",1,4242,"yes",
"Q224","Croatia","HR","state","comitat",15,25,,
"Q224","Croatia","HR","city","općina",420,560,"yes",
"Q225","Bosnia and Herzegovina","BA","state",,3,3,"yes",
"Q225","Bosnia and Herzegovina","BA","state_district","kanton",10,20,"yes",
"Q225","Bosnia and Herzegovina","BA","city","općina",130,160,"yes",
"Q227","Azerbaijan","AZ","state",,1,4242,"yes",
"Q228","Andorra","AD","state","paroisses",6,8,"yes",
"Q230","Georgia","GE","state","ავტონომიური რესპუბლიკა",1,3,"yes",
"Q230","Georgia","GE","state_district","მხარე",7,14,"yes",
"Q230","Georgia","GE","city","რაიონი",65,70,"yes",
"Q232","Kazakhstan","KZ","state",,1,4242,"yes",
"Q233","Malta","MT","state","region",4,6,"yes","Q7309296"
"Q233","Malta","MT","state_district","local council",65,70,"yes","Q719592"
"Q235","Monaco","MC","city",,1,1,"yes",
"Q235","Monaco","MC","city_district","quartier",8,10,"yes",
"Q236","Montenegro","ME","state",,20,25,"yes",
"Q237","Vatican City","VA","city",,1,1,"yes",
"Q238","San Marino","SM","city","castelli",1,8,"yes",Q14292916
"Q347","Liechtenstein","LI","city","Gemeinde",7,13,"yes",
"Q403","Serbia","RS","state_district","окрузи",25,35,"yes",
"Q403","Serbia","RS","city","општине",140,200,"yes",
"Q408","Australia","AU","state",,1,4242,"yes",
"Q664","New Zealand","NZ","state",,1,4242,"yes",
"Q672","Tuvalu","TV","state",,1,4242,"yes",
"Q678","Tonga","TO","state",,1,4242,"yes",
"Q683","Samoa","WS","state",,1,4242,"yes",
"Q685","Solomon Islands","SB","state",,1,4242,"yes",
"Q686","Vanuatu","VU","state",,1,4242,"yes",
"Q691","Papua New Guinea","PG","state",,1,4242,"yes",
"Q695","Palau","PW","state",,1,4242,"yes",
"Q697","Nauru","NR","state",,1,4242,"yes",
"Q702","Federated States of Micronesia","FM","state",,1,4242,"yes",
"Q709","Marshall Islands","MH","state",,1,4242,"yes",
"Q710","Kiribati","KI","state",,1,4242,"yes",
"Q712","Fiji","FJ","state",,1,4242,"yes",
"Q26988","Cook Islands","CK","state",,1,4242,"yes",
"Q34020","Niue","NU","state",,1,4242,"yes",
